   #time(sec)              deltag(m/s^2)
   4.3020000e+04  -5.0092357e-17
   4.3080000e+04  -6.1324228e-17
   4.3140000e+04  -7.1750060e-17
   4.3200000e+04  -8.1233295e-17
   4.3260000e+04  -8.9648858e-17
   4.3320000e+04  -9.6886419e-17
   4.3380000e+04  -1.0285154e-16
   4.3440000e+04  -1.0746606e-16
   4.3500000e+04  -1.1067000e-16
   4.3560000e+04  -1.1242169e-16
   4.3620000e+04  -1.1269859e-16
   4.3680000e+04  -1.1149748e-16
   4.3740000e+04  -1.0883442e-16
   4.3800000e+04  -1.0474469e-16
   4.3860000e+04  -9.9282052e-17
   4.3920000e+04  -9.2518710e-17
   4.3980000e+04  -8.4543703e-17
   4.4040000e+04  -7.5462204e-17
   4.4100000e+04  -6.5393719e-17
   4.4160000e+04  -5.4471295e-17
   4.4220000e+04  -4.2839032e-17
   4.4280000e+04  -3.0650713e-17
   4.4340000e+04  -1.8067162e-17
   4.4400000e+04  -5.2553843e-18
   4.4460000e+04   7.6163255e-18
   4.4520000e+04   2.0376990e-17
   4.4580000e+04   3.2858931e-17
   4.4640000e+04   4.4897669e-17
   4.4700000e+04   5.6334524e-17
   4.4760000e+04   6.7019644e-17
   4.4820000e+04   7.6813328e-17
   4.4880000e+04   8.5587852e-17
   4.4940000e+04   9.3228953e-17
   4.5000000e+04   9.9638092e-17
   4.5060000e+04   1.0473241e-16
   4.5120000e+04   1.0844719e-16
   4.5180000e+04   1.1073548e-16
   4.5240000e+04   1.1156919e-16
   4.5300000e+04   1.1093933e-16
   4.5360000e+04   1.0885608e-16
   4.5420000e+04   1.0534859e-16
   4.5480000e+04   1.0046460e-16
   4.5540000e+04   9.4269814e-17
   4.5600000e+04   8.6847458e-17
   4.5660000e+04   7.8296276e-17
   4.5720000e+04   6.8730380e-17
   4.5780000e+04   5.8276976e-17
   4.5840000e+04   4.7074551e-17
   4.5900000e+04   3.5272530e-17
   4.5960000e+04   2.3026610e-17
   4.6020000e+04   1.0499723e-17
   4.6080000e+04  -2.1426538e-18
   4.6140000e+04  -1.4733468e-17
   4.6200000e+04  -2.7106656e-17
   4.6260000e+04  -3.9099074e-17
   4.6320000e+04  -5.0553939e-17
   4.6380000e+04  -6.1321038e-17
   4.6440000e+04  -7.1260256e-17
   4.6500000e+04  -8.0242763e-17
   4.6560000e+04  -8.8152496e-17
   4.6620000e+04  -9.4888301e-17
   4.6680000e+04  -1.0036453e-16
   4.6740000e+04  -1.0451247e-16
   4.6800000e+04  -1.0728093e-16
   4.6860000e+04  -1.0863705e-16
   4.6920000e+04  -1.0856643e-16
   4.6980000e+04  -1.0707340e-16
   4.7040000e+04  -1.0418094e-16
   4.7100000e+04  -9.9930195e-17
   4.7160000e+04  -9.4380288e-17
   4.7220000e+04  -8.7606744e-17
   4.7280000e+04  -7.9701571e-17
   4.7340000e+04  -7.0771395e-17
   4.7400000e+04  -6.0935879e-17
   4.7460000e+04  -5.0327155e-17
   4.7520000e+04  -3.9086221e-17
   4.7580000e+04  -2.7363546e-17
   4.7640000e+04  -1.5314464e-17
   4.7700000e+04  -3.0991693e-18
   4.7760000e+04   9.1206764e-18
   4.7820000e+04   2.1183816e-17
   4.7880000e+04   3.2931879e-17
   4.7940000e+04   4.4210579e-17
   4.8000000e+04   5.4872723e-17
   4.8060000e+04   6.4780353e-17
   4.8120000e+04   7.3805431e-17
   4.8180000e+04   8.1832136e-17
   4.8240000e+04   8.8758538e-17
   4.8300000e+04   9.4497902e-17
   4.8360000e+04   9.8978918e-17
   4.8420000e+04   1.0214749e-16
   4.8480000e+04   1.0396665e-16
   4.8540000e+04   1.0441751e-16
   4.8600000e+04   1.0349901e-16
   4.8660000e+04   1.0122801e-16
   4.8720000e+04   9.7639137e-17
   4.8780000e+04   9.2783889e-17
   4.8840000e+04   8.6730572e-17
   4.8900000e+04   7.9562808e-17
   4.8960000e+04   7.1378765e-17
   4.9020000e+04   6.2289458e-17
   4.9080000e+04   5.2417934e-17
   4.9140000e+04   4.1896962e-17
   4.9200000e+04   3.0867729e-17
   4.9260000e+04   1.9477387e-17
   4.9320000e+04   7.8779325e-18
   4.9380000e+04  -3.7770277e-18
   4.9440000e+04  -1.5333467e-17
   4.9500000e+04  -2.6639306e-17
   4.9560000e+04  -3.7546177e-17
   4.9620000e+04  -4.7912279e-17
   4.9680000e+04  -5.7603620e-17
   4.9740000e+04  -6.6495307e-17
   4.9800000e+04  -7.4474394e-17
   4.9860000e+04  -8.1440110e-17
   4.9920000e+04  -8.7306115e-17
   4.9980000e+04  -9.2000334e-17
   5.0040000e+04  -9.5467176e-17
   5.0100000e+04  -9.7666955e-17
   5.0160000e+04  -9.8577072e-17
   5.0220000e+04  -9.8191832e-17
   5.0280000e+04  -9.6522552e-17
   5.0340000e+04  -9.3597257e-17
   5.0400000e+04  -8.9460408e-17
   5.0460000e+04  -8.4172100e-17
   5.0520000e+04  -7.7807237e-17
   5.0580000e+04  -7.0454485e-17
   5.0640000e+04  -6.2215504e-17
   5.0700000e+04  -5.3203050e-17
   5.0760000e+04  -4.3539574e-17
   5.0820000e+04  -3.3355559e-17
   5.0880000e+04  -2.2788025e-17
   5.0940000e+04  -1.1978434e-17
   5.1000000e+04  -1.0707512e-18
   5.1060000e+04   9.7905054e-18
   5.1120000e+04   2.0462226e-17
   5.1180000e+04   3.0804628e-17
   5.1240000e+04   4.0683390e-17
   5.1300000e+04   4.9970634e-17
   5.1360000e+04   5.8547652e-17
   5.1420000e+04   6.6305864e-17
   5.1480000e+04   7.3148034e-17
   5.1540000e+04   7.8990041e-17
   5.1600000e+04   8.3761309e-17
   5.1660000e+04   8.7405950e-17
   5.1720000e+04   8.9883148e-17
   5.1780000e+04   9.1167800e-17
   5.1840000e+04   9.1250584e-17
   5.1900000e+04   9.0137978e-17
   5.1960000e+04   8.7852061e-17
   5.2020000e+04   8.4430204e-17
   5.2080000e+04   7.9924436e-17
   5.2140000e+04   7.4400682e-17
   5.2200000e+04   6.7938173e-17
   5.2260000e+04   6.0627578e-17
   5.2320000e+04   5.2570492e-17
   5.2380000e+04   4.3878237e-17
   5.2440000e+04   3.4669004e-17
   5.2500000e+04   2.5068001e-17
   5.2560000e+04   1.5204645e-17
   5.2620000e+04   5.2110069e-18
   5.2680000e+04  -4.7805210e-18
   5.2740000e+04  -1.4637193e-17
   5.2800000e+04  -2.4230295e-17
   5.2860000e+04  -3.3435044e-17
   5.2920000e+04  -4.2132764e-17
   5.2980000e+04  -5.0212448e-17
   5.3040000e+04  -5.7572204e-17
   5.3100000e+04  -6.4121060e-17
   5.3160000e+04  -6.9778619e-17
   5.3220000e+04  -7.4477924e-17
   5.3280000e+04  -7.8164579e-17
   5.3340000e+04  -8.0798268e-17
   5.3400000e+04  -8.2352828e-17
   5.3460000e+04  -8.2816480e-17
   5.3520000e+04  -8.2191884e-17
   5.3580000e+04  -8.0495983e-17
   5.3640000e+04  -7.7759621e-17
   5.3700000e+04  -7.4027068e-17
   5.3760000e+04  -6.9355460e-17
   5.3820000e+04  -6.3813781e-17
   5.3880000e+04  -5.7482081e-17
   5.3940000e+04  -5.0450254e-17
   5.4000000e+04  -4.2816566e-17
   5.4060000e+04  -3.4686854e-17
   5.4120000e+04  -2.6172519e-17
   5.4180000e+04  -1.7389625e-17
   5.4240000e+04  -8.4564192e-18
   5.4300000e+04   5.0762668e-19
   5.4360000e+04   9.3836628e-18
   5.4420000e+04   1.8055070e-17
   5.4480000e+04   2.6409025e-17
   5.4540000e+04   3.4338000e-17
   5.4600000e+04   4.1741173e-17
   5.4660000e+04   4.8526087e-17
   5.4720000e+04   5.4608866e-17
   5.4780000e+04   5.9916339e-17
   5.4840000e+04   6.4386057e-17
   5.4900000e+04   6.7967691e-17
   5.4960000e+04   7.0622826e-17
   5.5020000e+04   7.2325961e-17
   5.5080000e+04   7.3064267e-17
   5.5140000e+04   7.2837843e-17
   5.5200000e+04   7.1659469e-17
   5.5260000e+04   6.9554352e-17
   5.5320000e+04   6.6559681e-17
   5.5380000e+04   6.2723896e-17
   5.5440000e+04   5.8106325e-17
   5.5500000e+04   5.2775900e-17
   5.5560000e+04   4.6810269e-17
   5.5620000e+04   4.0295027e-17
   5.5680000e+04   3.3322096e-17
   5.5740000e+04   2.5988547e-17
   5.5800000e+04   1.8395450e-17
   5.5860000e+04   1.0646095e-17
   5.5920000e+04   2.8451586e-18
   5.5980000e+04  -4.9033240e-18
   5.6040000e+04  -1.2497189e-17
   5.6100000e+04  -1.9837702e-17
   5.6160000e+04  -2.6830293e-17
   5.6220000e+04  -3.3386731e-17
   5.6280000e+04  -3.9424989e-17
   5.6340000e+04  -4.4871682e-17
   5.6400000e+04  -4.9661927e-17
   5.6460000e+04  -5.3740689e-17
   5.6520000e+04  -5.7063064e-17
   5.6580000e+04  -5.9594529e-17
   5.6640000e+04  -6.1311953e-17
   5.6700000e+04  -6.2203027e-17
   5.6760000e+04  -6.2266725e-17
   5.6820000e+04  -6.1512911e-17
   5.6880000e+04  -5.9962163e-17
   5.6940000e+04  -5.7645442e-17
   5.7000000e+04  -5.4603394e-17
   5.7060000e+04  -5.0885788e-17
   5.7120000e+04  -4.6550951e-17
   5.7180000e+04  -4.1664401e-17
   5.7240000e+04  -3.6298500e-17
   5.7300000e+04  -3.0530845e-17
   5.7360000e+04  -2.4443824e-17
   5.7420000e+04  -1.8122593e-17
   5.7480000e+04  -1.1654607e-17
   5.7540000e+04  -5.1282849e-18
   5.7600000e+04   1.3687296e-18
   5.7660000e+04   7.7502685e-18
   5.7720000e+04   1.3932970e-17
   5.7780000e+04   1.9837237e-17
   5.7840000e+04   2.5388907e-17
   5.7900000e+04   3.0519258e-17
   5.7960000e+04   3.5166628e-17
   5.8020000e+04   3.9276727e-17
   5.8080000e+04   4.2803607e-17
   5.8140000e+04   4.5709791e-17
   5.8200000e+04   4.7966773e-17
   5.8260000e+04   4.9555316e-17
   5.8320000e+04   5.0465426e-17
   5.8380000e+04   5.0696446e-17
   5.8440000e+04   5.0256782e-17
   5.8500000e+04   4.9163708e-17
   5.8560000e+04   4.7442951e-17
   5.8620000e+04   4.5128351e-17
   5.8680000e+04   4.2260991e-17
   5.8740000e+04   3.8888827e-17
   5.8800000e+04   3.5065854e-17
   5.8860000e+04   3.0851262e-17
   5.8920000e+04   2.6308424e-17
   5.8980000e+04   2.1504286e-17
   5.9040000e+04   1.6508079e-17
   5.9100000e+04   1.1390684e-17
   5.9160000e+04   6.2229794e-18
   5.9220000e+04   1.0756243e-18
   5.9280000e+04  -3.9824435e-18
   5.9340000e+04  -8.8848214e-18
   5.9400000e+04  -1.3568658e-17
   5.9460000e+04  -1.7975090e-17
   5.9520000e+04  -2.2050392e-17
   5.9580000e+04  -2.5746698e-17
   5.9640000e+04  -2.9022035e-17
   5.9700000e+04  -3.1841399e-17
   5.9760000e+04  -3.4176624e-17
   5.9820000e+04  -3.6007021e-17
   5.9880000e+04  -3.7319081e-17
   5.9940000e+04  -3.8106846e-17
   6.0000000e+04  -3.8371688e-17
   6.0060000e+04  -3.8122075e-17
   6.0120000e+04  -3.7373401e-17
   6.0180000e+04  -3.6147585e-17
   6.0240000e+04  -3.4472566e-17
   6.0300000e+04  -3.2381899e-17
   6.0360000e+04  -2.9914155e-17
   6.0420000e+04  -2.7112205e-17
   6.0480000e+04  -2.4022624e-17
   6.0540000e+04  -2.0694832e-17
   6.0600000e+04  -1.7180473e-17
   6.0660000e+04  -1.3532754e-17
   6.0720000e+04  -9.8053010e-18
   6.0780000e+04  -6.0515305e-18
   6.0840000e+04  -2.3240773e-18
   6.0900000e+04   1.3264292e-18
   6.0960000e+04   4.8513061e-18
   6.1020000e+04   8.2055188e-18
   6.1080000e+04   1.1347237e-17
   6.1140000e+04   1.4239105e-17
   6.1200000e+04   1.6848325e-17
   6.1260000e+04   1.9147181e-17
   6.1320000e+04   2.1113234e-17
   6.1380000e+04   2.2729458e-17
   6.1440000e+04   2.3984516e-17
   6.1500000e+04   2.4872627e-17
   6.1560000e+04   2.5393458e-17
   6.1620000e+04   2.5552127e-17
   6.1680000e+04   2.5358833e-17
   6.1740000e+04   2.4828605e-17
   6.1800000e+04   2.3980932e-17
   6.1860000e+04   2.2839393e-17
   6.1920000e+04   2.1431097e-17
   6.1980000e+04   1.9786232e-17
   6.2040000e+04   1.7937595e-17
   6.2100000e+04   1.5919842e-17
   6.2160000e+04   1.3769120e-17
   6.2220000e+04   1.1522267e-17
   6.2280000e+04   9.2164551e-18
   6.2340000e+04   6.8882934e-18
   6.2400000e+04   4.5735178e-18
   6.2460000e+04   2.3063458e-18
   6.2520000e+04   1.1896574e-19
   6.2580000e+04  -1.9589275e-18
   6.2640000e+04  -3.9005396e-18
   6.2700000e+04  -5.6823381e-18
   6.2760000e+04  -7.2843760e-18
   6.2820000e+04  -8.6903808e-18
   6.2880000e+04  -9.8880879e-18
   6.2940000e+04  -1.0869186e-17
   6.3000000e+04  -1.1629434e-17
   6.3060000e+04  -1.2168487e-17
   6.3120000e+04  -1.2489815e-17
   6.3180000e+04  -1.2600527e-17
   6.3240000e+04  -1.2511092e-17
   6.3300000e+04  -1.2235074e-17
   6.3360000e+04  -1.1788773e-17
   6.3420000e+04  -1.1190834e-17
   6.3480000e+04  -1.0461856e-17
   6.3540000e+04  -9.6239503e-18
   6.3600000e+04  -8.7002849e-18
   6.3660000e+04  -7.7146324e-18
   6.3720000e+04  -6.6909178e-18
   6.3780000e+04  -5.6527559e-18
   6.3840000e+04  -4.6230028e-18
   6.3900000e+04  -3.6233150e-18
   6.3960000e+04  -2.6738152e-18
   6.4020000e+04  -1.7926919e-18
   6.4080000e+04  -9.9588286e-19
   6.4140000e+04  -2.9678703e-19
   6.4200000e+04   2.9390658e-19
   6.4260000e+04   7.6843011e-19
   6.4320000e+04   1.1220387e-18
   6.4380000e+04   1.3530243e-18
   6.4440000e+04   1.4627130e-18
   6.4500000e+04   1.4553902e-18
   6.4560000e+04   1.3381900e-18
   6.4620000e+04   1.1208568e-18
   6.4680000e+04   8.1554487e-19
   6.4740000e+04   4.3651975e-19
   6.4800000e+04  -1.6998562e-22
   6.4860000e+04  -4.7704230e-19
   6.4920000e+04  -9.7556958e-19
   6.4980000e+04  -1.4765765e-18
   6.5040000e+04  -1.9606612e-18
   6.5100000e+04  -2.4086097e-18
   6.5160000e+04  -2.8018167e-18
   6.5220000e+04  -3.1226899e-18
   6.5280000e+04  -3.3550541e-18
   6.5340000e+04  -3.4845083e-18
   6.5400000e+04  -3.4987751e-18
   6.5460000e+04  -3.3879856e-18
   6.5520000e+04  -3.1449732e-18
   6.5580000e+04  -2.7654530e-18
   6.5640000e+04  -2.2481847e-18
   6.5700000e+04  -1.5951157e-18
   6.5760000e+04  -8.1134796e-19
   6.5820000e+04   9.4829433e-20
   6.5880000e+04   1.1120409e-18
   6.5940000e+04   2.2259720e-18
   6.6000000e+04   3.4195704e-18
   6.6060000e+04   4.6733105e-18
   6.6120000e+04   5.9655039e-18
   6.6180000e+04   7.2726882e-18
   6.6240000e+04   8.5699940e-18
   6.6300000e+04   9.8315726e-18
   6.6360000e+04   1.1031039e-17
   6.6420000e+04   1.2142009e-17
   6.6480000e+04   1.3138545e-17
   6.6540000e+04   1.3995576e-17
   6.6600000e+04   1.4689507e-17
   6.6660000e+04   1.5198573e-17
   6.6720000e+04   1.5503347e-17
   6.6780000e+04   1.5587130e-17
   6.6840000e+04   1.5436335e-17
   6.6900000e+04   1.5040865e-17
   6.6960000e+04   1.4394395e-17
   6.7020000e+04   1.3494578e-17
   6.7080000e+04   1.2343225e-17
   6.7140000e+04   1.0946471e-17
   6.7200000e+04   9.3148821e-18
   6.7260000e+04   7.4631951e-18
   6.7320000e+04   5.4104368e-18
   6.7380000e+04   3.1795983e-18
   6.7440000e+04   7.9755721e-19
   6.7500000e+04  -1.7054233e-18
   6.7560000e+04  -4.2960305e-18
   6.7620000e+04  -6.9384226e-18
   6.7680000e+04  -9.5945355e-18
   6.7740000e+04  -1.2224895e-17
   6.7800000e+04  -1.4789012e-17
   6.7860000e+04  -1.7246128e-17
   6.7920000e+04  -1.9555717e-17
   6.7980000e+04  -2.1678305e-17
   6.8040000e+04  -2.3575932e-17
   6.8100000e+04  -2.5212875e-17
   6.8160000e+04  -2.6556156e-17
   6.8220000e+04  -2.7576276e-17
   6.8280000e+04  -2.8247568e-17
   6.8340000e+04  -2.8548801e-17
   6.8400000e+04  -2.8463581e-17
   6.8460000e+04  -2.7980692e-17
   6.8520000e+04  -2.7094517e-17
   6.8580000e+04  -2.5805120e-17
   6.8640000e+04  -2.4118612e-17
   6.8700000e+04  -2.2046945e-17
   6.8760000e+04  -1.9608138e-17
   6.8820000e+04  -1.6826165e-17
   6.8880000e+04  -1.3730696e-17
   6.8940000e+04  -1.0356595e-17
   6.9000000e+04  -6.7438844e-18
   6.9060000e+04  -2.9372119e-18
   6.9120000e+04   1.0150077e-18
   6.9180000e+04   5.0609294e-18
   6.9240000e+04   9.1460651e-18
   6.9300000e+04   1.3213935e-17
   6.9360000e+04   1.7207267e-17
   6.9420000e+04   2.1068109e-17
   6.9480000e+04   2.4739551e-17
   6.9540000e+04   2.8165705e-17
   6.9600000e+04   3.1293175e-17
   6.9660000e+04   3.4071509e-17
   6.9720000e+04   3.6454082e-17
   6.9780000e+04   3.8398841e-17
   6.9840000e+04   3.9869060e-17
   6.9900000e+04   4.0833712e-17
   6.9960000e+04   4.1268280e-17
   7.0020000e+04   4.1155058e-17
   7.0080000e+04   4.0483635e-17
   7.0140000e+04   3.9251093e-17
   7.0200000e+04   3.7462328e-17
   7.0260000e+04   3.5130037e-17
   7.0320000e+04   3.2274812e-17
   7.0380000e+04   2.8924863e-17
   7.0440000e+04   2.5116056e-17
   7.0500000e+04   2.0891283e-17
   7.0560000e+04   1.6300077e-17
   7.0620000e+04   1.1398304e-17
   7.0680000e+04   6.2468457e-18
   7.0740000e+04   9.1160722e-19
   7.0800000e+04  -4.5378516e-18
   7.0860000e+04  -1.0029121e-17
   7.0920000e+04  -1.5488057e-17
   7.0980000e+04  -2.0839391e-17
   7.1040000e+04  -2.6008200e-17
   7.1100000e+04  -3.0920953e-17
   7.1160000e+04  -3.5506419e-17
   7.1220000e+04  -3.9696686e-17
   7.1280000e+04  -4.3428082e-17
   7.1340000e+04  -4.6642464e-17
   7.1400000e+04  -4.9287574e-17
   7.1460000e+04  -5.1318261e-17
   7.1520000e+04  -5.2697005e-17
   7.1580000e+04  -5.3394550e-17
   7.1640000e+04  -5.3390415e-17
   7.1700000e+04  -5.2673312e-17
   7.1760000e+04  -5.1241471e-17
   7.1820000e+04  -4.9102866e-17
   7.1880000e+04  -4.6274974e-17
   7.1940000e+04  -4.2785299e-17
   7.2000000e+04  -3.8670442e-17
   7.2060000e+04  -3.3976392e-17
   7.2120000e+04  -2.8757655e-17
   7.2180000e+04  -2.3076552e-17
   7.2240000e+04  -1.7003279e-17
   7.2300000e+04  -1.0613806e-17
   7.2360000e+04  -3.9898461e-18
   7.2420000e+04   2.7823355e-18
   7.2480000e+04   9.6134151e-18
   7.2540000e+04   1.6412402e-17
   7.2600000e+04   2.3086816e-17
   7.2660000e+04   2.9545198e-17
   7.2720000e+04   3.5697675e-17
   7.2780000e+04   4.1457560e-17
   7.2840000e+04   4.6742266e-17
   7.2900000e+04   5.1474883e-17
   7.2960000e+04   5.5584873e-17
   7.3020000e+04   5.9009322e-17
   7.3080000e+04   6.1693638e-17
   7.3140000e+04   6.3592735e-17
   7.3200000e+04   6.4671411e-17
   7.3260000e+04   6.4905039e-17
   7.3320000e+04   6.4280027e-17
   7.3380000e+04   6.2794086e-17
   7.3440000e+04   6.0456512e-17
   7.3500000e+04   5.7287998e-17
   7.3560000e+04   5.3320784e-17
   7.3620000e+04   4.8598415e-17
   7.3680000e+04   4.3174595e-17
   7.3740000e+04   3.7113975e-17
   7.3800000e+04   3.0489814e-17
   7.3860000e+04   2.3384520e-17
   7.3920000e+04   1.5887626e-17
   7.3980000e+04   8.0951762e-18
   7.4040000e+04   1.0830090e-19
   7.4100000e+04  -7.9681202e-18
   7.4160000e+04  -1.6026873e-17
   7.4220000e+04  -2.3959849e-17
   7.4280000e+04  -3.1659736e-17
   7.4340000e+04  -3.9020704e-17
   7.4400000e+04  -4.5941411e-17
   7.4460000e+04  -5.2324862e-17
   7.4520000e+04  -5.8080394e-17
   7.4580000e+04  -6.3125093e-17
   7.4640000e+04  -6.7384979e-17
   7.4700000e+04  -7.0795515e-17
   7.4760000e+04  -7.3303161e-17
   7.4820000e+04  -7.4865738e-17
   7.4880000e+04  -7.5453314e-17
   7.4940000e+04  -7.5048591e-17
   7.5000000e+04  -7.3647336e-17
   7.5060000e+04  -7.1258523e-17
   7.5120000e+04  -6.7904331e-17
   7.5180000e+04  -6.3619991e-17
   7.5240000e+04  -5.8453595e-17
   7.5300000e+04  -5.2465514e-17
   7.5360000e+04  -4.5727515e-17
   7.5420000e+04  -3.8322445e-17
   7.5480000e+04  -3.0342712e-17
   7.5540000e+04  -2.1889516e-17
   7.5600000e+04  -1.3071370e-17
   7.5660000e+04  -4.0024373e-18
   7.5720000e+04   5.1982681e-18
   7.5780000e+04   1.4409173e-17
   7.5840000e+04   2.3507793e-17
   7.5900000e+04   3.2371910e-17
   7.5960000e+04   4.0881272e-17
   7.6020000e+04   4.8920119e-17
   7.6080000e+04   5.6377478e-17
   7.6140000e+04   6.3149928e-17
   7.6200000e+04   6.9142060e-17
   7.6260000e+04   7.4268604e-17
   7.6320000e+04   7.8454749e-17
   7.6380000e+04   8.1637837e-17
   7.6440000e+04   8.3768226e-17
   7.6500000e+04   8.4809587e-17
   7.6560000e+04   8.4739835e-17
   7.6620000e+04   8.3551365e-17
   7.6680000e+04   8.1251407e-17
   7.6740000e+04   7.7861957e-17
   7.6800000e+04   7.3419310e-17
   7.6860000e+04   6.7974581e-17
   7.6920000e+04   6.1592102e-17
   7.6980000e+04   5.4349841e-17
   7.7040000e+04   4.6336875e-17
   7.7100000e+04   3.7654461e-17
   7.7160000e+04   2.8412726e-17
   7.7220000e+04   1.8730800e-17
   7.7280000e+04   8.7340857e-18
   7.7340000e+04  -1.4466651e-18
   7.7400000e+04  -1.1677331e-17
   7.7460000e+04  -2.1822232e-17
   7.7520000e+04  -3.1745961e-17
   7.7580000e+04  -4.1315235e-17
   7.7640000e+04  -5.0400713e-17
   7.7700000e+04  -5.8878993e-17
   7.7760000e+04  -6.6634027e-17
   7.7820000e+04  -7.3558551e-17
   7.7880000e+04  -7.9556108e-17
   7.7940000e+04  -8.4541803e-17
   7.8000000e+04  -8.8443791e-17
   7.8060000e+04  -9.1204100e-17
   7.8120000e+04  -9.2779456e-17
   7.8180000e+04  -9.3142060e-17
   7.8240000e+04  -9.2279889e-17
   7.8300000e+04  -9.0197020e-17
   7.8360000e+04  -8.6913549e-17
   7.8420000e+04  -8.2465818e-17
   7.8480000e+04  -7.6905310e-17
   7.8540000e+04  -7.0299051e-17
   7.8600000e+04  -6.2728264e-17
   7.8660000e+04  -5.4287493e-17
   7.8720000e+04  -4.5083162e-17
   7.8780000e+04  -3.5233229e-17
   7.8840000e+04  -2.4864205e-17
   7.8900000e+04  -1.4111347e-17
   7.8960000e+04  -3.1146930e-18
   7.9020000e+04   7.9808557e-18
   7.9080000e+04   1.9028606e-17
   7.9140000e+04   2.9882052e-17
   7.9200000e+04   4.0396006e-17
   7.9260000e+04   5.0429702e-17
   7.9320000e+04   5.9847865e-17
   7.9380000e+04   6.8522864e-17
